fecha,titular,resumen,fuente,precio_actual,precio_futuro,variacion_pct,etiqueta
2026-06-30 15:45:00,"SaintQuant Announces Beginner-Friendly, No-Code AI Trading Platform for Today's Volatile 2026 Markets","CAIRNS, Queensland, June 30, 2026 ( GLOBE NEWSWIRE ) -- As of late June 2026, cryptocurrency markets remain highly volatile, with Bitcoin trading in the low-$60,000 range after falling sharply from its October 2025 highs. Persistent macro pressure and shifting risk sentiment have kept prices ...",Business Insider,52704.11320677059,53743.12385200168,1.97,mantener
2026-06-30 20:57:01,Strategy Just Announced a Major Revamp to Its Bitcoin Strategy. Here's What Investors Should Know,The Bitcoin-treasury company is making changes as the crypto winter endures.,Motley Fool,52704.11320677059,53743.12385200168,1.97,mantener
2026-06-30 21:59:19,"Crypto Market Today, June 30: Bitcoin Slides on Strategy Pivot","Today, June 30, 2026, crypto investors watched large-cap tokens weaken as institutional demand remained in focus.",Motley Fool,52704.11320677059,53743.12385200168,1.97,mantener
2026-06-30 22:16:52,"Trump Discloses Over $1.2 Billion in Crypto Earnings, $50M in Bitcoin Holdings",The president's annual financial disclosure report was released on Tuesday.,Decrypt.co,52704.11320677059,53743.12385200168,1.97,mantener
2026-06-30 23:11:09,Has Strategy's New Framework Defused STRC 'Death Spiral' Fears?,"Strategy's latest plan includes MSTR and STRC buybacks, expanded cash reserves and even potential Bitcoin sales. Will it be enough to defuse the overheated ""death spiral"" fears?",Cointelegraph,52704.11320677059,53743.12385200168,1.97,mantener
2026-07-01 09:22:09,"Bitcoin ETFs lose record $4.5B in June, eclipsing Strategy's $1.25B raise","US spot Bitcoin ETFs logged a record $4.5 billion in June outflows, pushing year-to-date totals to $5.5 billion, signaling an unprecedented pace of withdrawals.",Cointelegraph,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 09:30:00,Bitcoin vs. Ethereum: Which Is the Better Long-Term Buy?,The top two cryptocurrencies are only superficially similar.,Motley Fool,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 10:46:38,"ETF Outflows, Liquidations Leave Crypto Thinner for Q3","Bitcoin and Ether open interest fell sharply after $8.35 billion in long liquidations, while ETF outflows, weaker Strategy purchases and declining market depth reduced liquidity.",Cointelegraph,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 10:46:38,Crypto enters Q3 with thinner liquidity but less leverage after Q2 reset: Talos,"Bitcoin and Ether open interest fell sharply after $8.35 billion in long liquidations, while ETF outflows, weaker Strategy purchases and declining market depth reduced liquidity.",Cointelegraph,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 11:30:00,Should You Forget Altcoins and Just Buy Bitcoin Instead?,The hunt for higher returns than Bitcoin offers has been the demise of many altcoin investors' plans.,Motley Fool,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 16:19:07,FxPro Eliminates Spread on Cryptos & Indices,"LONDON, July 1, 2026 /PRNewswire/ — FxPro, the #1 global broker, has announced a massive overhaul of its trading conditions, completely eliminating spreads on major cryptocurrency and index CFDs. By driving spreads down to absolute zero on Bitcoin, Ethereum and more, FxPro is delivering institutional-grade pricing to the retail market, setting a new benchmark for competitive trading … Continue reading ""FxPro Eliminates Spread on Cryptos & Indices""",Cryptocurrency News,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 16:40:31,Bitcoin Pops Off 21-Month Low to $60K as Soft Data Eases Rate-Hike Fears,"BTC recovered from local lows to $60,000 after softer U.S. jobs and factory data revived hopes the Fed's hawkish turn could be easing.",Decrypt.co,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 16:47:01,Bitcoin price returns to $60K as US dollar strength rejects weekly high,"Bitcoin started July with a bang, rallying above $60,000 as traders predict a relief rally as the “base case” throughout the month.",Cointelegraph,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 16:47:01,"Bitcoin July Relief Rally Becomes Traders' ""Base Case"" As $60K Returns","Bitcoin started July with a bang, rallying above $60,000 as traders predict a relief rally as the ""base case"" throughout the month.",Cointelegraph,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 18:53:15,Trump-Backed American Bitcoin Hits New Low Price Ahead of Reverse Stock Split,"Bitcoin mining firm American Bitcoin fell to a new low price Wednesday, one day before executing a 1-for-15 reverse stock split.",Decrypt.co,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 18:59:27,Bitcoin bear market ‘dead’ after first TD9 reversal signal since July 2022 fires,Bitcoin bear-market bottom signs appear as the TD9 indicator mirrors the final stages of the 2022 BTC price downtrend.,Cointelegraph,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 20:27:49,"Bitcoin bounces off 21-month low, but leverage data signals caution: Was $57K the bottom?","Bitcoin found its footing after bulls took steps to reclaim the $60,000 level, but data casts doubt on whether it will flip back to support.",Cointelegraph,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 22:01:25,"Crypto Market Today, July 1: Fed Comments Lift Bitcoin Above $60,000","On July 1, 2026, crypto markets rebounded as investors responded to easing inflation signals and shifting risk sentiment, today, July 1, 2026.",Motley Fool,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 22:02:40,Bitcoin tops $60K amid Fed inflation talks: Is bull trap or $65K next?,"Bitcoin rallied above $60,000 despite Federal Reserve rate hike fears and steady outflows from the BTC spot ETFs. Is the rally a bull trap?",Cointelegraph,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 22:02:40,"Bitcoin Taps $60K As Investors Grapple With Rate Hike, Record ETF Outflows","Bitcoin rallied above $60,000 despite Federal Reserve rate hike fears and steady outflows from the BTC spot ETFs. Is the rally a bull trap?",Cointelegraph,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-01 23:39:00,Prediction: 1 Cryptocurrency That Will Be Worth More than Bitcoin and Ethereum Combined,"As new use cases emerge, XRP has the potential to become a trillion-dollar crypto.",Motley Fool,51473.91394990692,54696.44123727389,6.26,comprar
2026-07-02 02:38:34,Trumps’ American Bitcoin sinks 8.4% ahead of reverse stock split to stay listed,"The Trump sons' American Bitcoin hit a low on Wednesday ahead of the company’s reverse stock split, which aims to buoy shares and keep it on the Nasdaq.",Cointelegraph,52494.99187329956,55167.21566705879,5.09,comprar
2026-07-02 03:42:24,Analyst warns BTC could drop further after worst June since 2022,"The June close above realized price but below the 200-week moving average “signals the bear bottom is still ahead per prior cycles,” one analyst said.",Cointelegraph,52494.99187329956,55167.21566705879,5.09,comprar
2026-07-02 08:55:47,"Metaplanet buys 2,823 BTC, surpasses 43,000 in Bitcoin holdings","Metaplanet bought 2,823 Bitcoin during the second quarter, reducing its average acquisition cost to $106,500 per BTC, and reported $10.9 million in revenue from its income generation strategy.",Cointelegraph,52494.99187329956,55167.21566705879,5.09,comprar
2026-07-02 09:13:00,Here's Why Bitcoin Could Be the Smartest Buy of the Decade,"Even though the top cryptocurrency trades 52% below its record, long-term investors must remember a key bull argument.",Motley Fool,52494.99187329956,55167.21566705879,5.09,comprar
2026-07-02 10:37:14,SBI Crypto shuts Bitcoin mining pool after five-year run,"SBI Crypto will shut down its Bitcoin mining pool on July 31 after more than five years, ranking 12th globally with about 2.2% of hashrate share.",Cointelegraph,52494.99187329956,55167.21566705879,5.09,comprar
2026-07-02 10:37:14,SBI Crypto Shuts Down Bitcoin Mining Pool Operations,"SBI Crypto will shut down its Bitcoin mining pool on July 31 after more than five years, ranking 12th globally with about 2.2% of hashrate share.",Cointelegraph,52494.99187329956,55167.21566705879,5.09,comprar
2026-07-02 17:29:19,"Crypto Shorts Get Rekt as Bitcoin, Ethereum and XRP Rise to Weekly High Prices","Bitcoin continued rising after hitting a 21-month-low earlier this week, topping $62,000 and leading a broader crypto market rebound.",Decrypt.co,52494.99187329956,55167.21566705879,5.09,comprar
2026-07-02 17:41:26,"Bitcoin 'Green July' Starts With A Bang As US Jobs Data Sends BTC To $62,000","Bitcoin took daily gains to nearly 4% on the second day of ""green July"" as US labor-market signals supported an easing inflation policy from the Federal Reserve.",Cointelegraph,52494.99187329956,55167.21566705879,5.09,comprar
2026-07-02 17:41:26,Bitcoin price taps new July high above $62K on weak US jobs data,"Bitcoin took daily gains to nearly 4% on the second day of ""green July"" as US labor-market signals supported an easing inflation policy from the Federal Reserve.",Cointelegraph,52494.99187329956,55167.21566705879,5.09,comprar
2026-07-02 18:28:47,Japanese Financial Giant SBI to Shut Down Bitcoin Mining Pool,"SBI Crypto, the subsidiary of the Japanese financial giant, is the latest firm to shutter its Bitcoin mining endeavor.",Decrypt.co,52494.99187329956,55167.21566705879,5.09,comprar
2026-07-02 21:27:29,"Crypto Market Today, July 2: Bitcoin Breaks Away from Tech Stocks to Surge Above $61,000","Today, July 2, 2026, optimism about easing inflation and renewed accumulation lifted major tokens across the board.",Motley Fool,52494.99187329956,55167.21566705879,5.09,comprar
2026-07-02 23:17:47,Is Bitcoin Heading for $65K? Sharplink Buys $16M ETH. Market Moves.,"Analysts are divided on Bitcoin's next move, but there's some hope at last. Meanwhile, SharpLink has resumed buying Ether after an eight-week pause, and other market news.",Cointelegraph,52494.99187329956,55167.21566705879,5.09,comprar
2026-07-02 23:17:47,Is Bitcoin heading for $65K? Sharplink buys $16M ETH: Market Moves,"Analysts are divided on Bitcoin's next move, but there's some hope at last. Meanwhile, SharpLink has resumed buying Ether after an eight-week pause, and other market news.",Cointelegraph,52494.99187329956,55167.21566705879,5.09,comprar
2026-07-03 00:01:01,"Bitcoin holds $61K after US jobs data report, AI sector weakness: Did BTC bottom?","Bitcoin bulls may make a run on $70,000 after weak US jobs data eased rate hike fears and capital looks to rotate into BTC and gold.",Cointelegraph,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 03:12:04,Strategy will be ‘less important’ in Bitcoin after STRC incident: Bitwise,"Bitwise’s Matt Hougan said Strategy's STRC offer of high yields and low volatility was always a questionable fit for buying Bitcoin, as the cryptocurrency offers neither.",Cointelegraph,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 03:12:04,Bitwise Says Strategy Now Less Important Figure in Bitcoin,"Bitwise's Matt Hougan said Strategy's STRC offer of high yields and low volatility was always a questionable fit for buying Bitcoin, as the cryptocurrency offers neither.",Cointelegraph,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 07:56:40,Bitcoin ETFs Rebound as Fidelity Leads Inflows,"US spot Bitcoin ETFs post $221.7 million inflows, the strongest daily intake since early May, as Bitcoin recovers above $61,000.",Cointelegraph,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 07:56:40,US spot Bitcoin ETFs top $200M in daily inflows for first time since May,"US spot Bitcoin ETFs post $221.7 million inflows, the strongest daily intake since early May, as Bitcoin recovers above $61,000.",Cointelegraph,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 08:47:45,Irish Authorities Seize Another 500 Bitcoin in Criminal Proceeds,"Irish authorities recovered 500 Bitcoin in criminal proceeds, bringing the total seized by the Criminal Assets Bureau to about $92 million in BTC for 2026.",Cointelegraph,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 08:47:45,"Irish authorities seize another 500 Bitcoin, bringing 2026 total to 1,500 BTC","Irish authorities recovered 500 Bitcoin in criminal proceeds, bringing the total seized by the Criminal Assets Bureau to about $92 million in BTC for 2026.",Cointelegraph,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 11:10:24,"Defendant files to dismiss New York lawsuit seeking ownership of 39,069 Bitcoin wallets","A defendant who owns one of the dormant Bitcoin wallets filed to dismiss the New York case, which seeks ownership of $229 billion worth of Bitcoin considered lost.",Cointelegraph,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 11:10:24,"Defendant Files to Dismiss New York Lawsuit Seeking Ownership of 39,069 Bitcoin Wallets","A defendant who owns one of the dormant Bitcoin wallets filed to dismiss the New York case, which seeks ownership of $229 billion worth of Bitcoin considered lost.",Cointelegraph,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 11:34:04,Bitcoin supply metric prints first 'buy' signal since late 2022 as bear market continues,"Bitcoin supply dynamics pointed toward the end of the 2026 bear market after the first ""buy"" signal since November 2022, but analysis warned that BTC price could still go lower.",Cointelegraph,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 13:52:00,Bitcoin ETFs Just Had Their Worst Month Ever. Here's Why I'm Not Worried About Bitcoin.,Bitcoin ETF inflows are likely to return as soon as the price of Bitcoin stabilizes.,Motley Fool,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 15:11:30,Bitcoin price tags $62.3K nine-day high after global stocks hit historic record,Bitcoin set new highs for July after the Dow Jones and global stocks market cap set new all-time highs before the US Independence Day holiday.,Cointelegraph,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 16:03:41,"Crypto Biz: Strategy's Bitcoin Shift, Open USD Launch, Fidelity Weighs In","Strategy authorizes Bitcoin sales, Open USD takes on USDT and USDC, Fidelity defends Bitcoin security and crypto ramps up political spending for 2026.",Cointelegraph,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 16:03:41,Crypto Biz: Bitcoin maximalism meets the realities of capital markets,"Strategy authorizes Bitcoin sales, Open USD takes on USDT and USDC, Fidelity defends Bitcoin security and crypto ramps up political spending for 2026.",Cointelegraph,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 17:13:43,"'Every Time I Buy It, It Tanks': Dave Portnoy Says He's Losing Millions as Bitcoin Falls","Barstool Sports founder Dave Portnoy says he's down millions on Bitcoin, but he's intent on holding this time-even if it falls to zero.",Decrypt.co,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-03 18:18:28,Forget Nvidia: This Infrastructure Upstart Is The Real Backdoor AI Winner,IREN's bold transformation from a Bitcoin miner to an AI infrastructure company is paying off.,Motley Fool,53743.12385200168,55571.32831055409,3.4,comprar
2026-07-04 02:04:03,Bitcoin Realized Profit Loss Ratio Falls to 43-Month Low,"Bitwise chief investment officer Matt Hougan said the bottom is ""closer than ever,"" while a Swan Bitcoin analyst suggested investors buy now at a discount rather than overpaying later.",Cointelegraph,54696.44123727389,56129.85148159704,2.62,comprar
2026-07-04 02:04:03,Bitcoin P&L ratio falls to 43-month low,"Bitwise chief investment officer Matt Hougan said the bottom is “closer than ever,” while a Swan Bitcoin analyst suggested investors buy now at a discount rather than overpaying later.",Cointelegraph,54696.44123727389,56129.85148159704,2.62,comprar
2026-07-04 03:54:18,"Bitcoin, Ether extend relief rallies as extreme fear meets renewed ETF buying","Bitcoin and Ether bounced off multi-year lows as dip buyers finally stepped in, and the spot BTC ETFs saw a $221 million inflow on July 2.",Cointelegraph,54696.44123727389,56129.85148159704,2.62,comprar
2026-07-04 08:31:02,Tim Draper Denies Moving BTC After Coinbase Transfer Claim,"Tim Draper denies moving Bitcoin after blockchain analysts linked him to a wallet that transferred 1,000 BTC to Coinbase Prime.",Cointelegraph,54696.44123727389,56129.85148159704,2.62,comprar
2026-07-04 08:31:02,"Tim Draper denies moving Bitcoin, reiterates $250,000 BTC prediction","Tim Draper denies moving Bitcoin after blockchain analysts linked him to a wallet that transferred 1,000 BTC to Coinbase Prime.",Cointelegraph,54696.44123727389,56129.85148159704,2.62,comprar
2026-07-04 08:41:00,Is Bitcoin a Buy After Its Recent Selloff?,"Investors have seen Bitcoin do this before, only for the cryptocurrency to storm back. Is this time different?",Motley Fool,54696.44123727389,56129.85148159704,2.62,comprar
2026-07-04 10:17:00,Better Crypto for a $500 Investment: Bitcoin vs. Dogecoin,These are two of the most popular digital assets on the market.,Motley Fool,54696.44123727389,56129.85148159704,2.62,comprar
2026-07-04 13:09:16,"Bollinger Bands creator eyes Bitcoin bear-market end, 'W'-shaped reversal","Bitcoin price strength could ""break"" the entire downtrend if the reversal pattern completed, John Bollinger suggested in light of the BTC rebound.",Cointelegraph,54696.44123727389,56129.85148159704,2.62,comprar
2026-07-04 16:57:08,Bitcoin to $53K? Exchange Deposits Jump as Analysts Warn of Increased Volatility,"Bitcoin bounced back above $60,000 this week, but increased volatility might be on the way as crypto deposits to exchanges spike.",Decrypt.co,54696.44123727389,56129.85148159704,2.62,comprar
2026-07-04 22:35:00,Strategy Just Announced a Major Shake-Up to Its Bitcoin Plan. Here's What It Means for MSTR Stock.,The bulls will view the latest development as a positive move that expands management's ability to respond to changing market conditions.,Motley Fool,54696.44123727389,56129.85148159704,2.62,comprar
2026-07-05 09:41:00,The Crypto Fear and Greed Index Is Flashing Red. This Is the Only Cryptocurrency I'm Buying Right Now.,"When it comes to Bitcoin, now is the time to take a contrarian approach.",Motley Fool,55167.21566705879,55458.55021554622,0.53,mantener
2026-07-05 11:30:00,Bitcoin Is Now in Bear Market Territory. But Here are 3 Catalysts That Could Lead to a Recovery.,"The coin could make a turnaround without any help, but there are a few catalysts that would make it easier.",Motley Fool,55167.21566705879,55458.55021554622,0.53,mantener
2026-07-05 15:59:00,Here's the 1 Crypto I'd Buy If I Could Pick Only 1,"Bitcoin has shown a unique ability to bounce back from adversity, time and time again.",Motley Fool,55167.21566705879,55458.55021554622,0.53,mantener
2026-07-05 16:05:00,"Why Strategy, Inc. Plunged in June","Amid a rout in Bitcoin, Strategy Inc. made some moves to shore up liquidity.",Motley Fool,55167.21566705879,55458.55021554622,0.53,mantener
2026-07-05 16:06:20,Bitcoin nears $63.5K into weekly close as trader warns of 'terrible' Monday,"Bitcoin reached its highest levels in nearly a fortnight over the weekend, but BTC price action faced an ""absolutely terrible"" Monday track record.",Cointelegraph,55167.21566705879,55458.55021554622,0.53,mantener
2026-07-05 20:30:00,Bitcoin Is Down 53%. Is It Finally Time to Buy?,"Bitcoin will remain highly volatile, but its low price might be worth some of the risk.",Motley Fool,55167.21566705879,55458.55021554622,0.53,mantener
2026-07-05 23:35:03,"Dubai Tops Asian Crypto Hubs, India Isolates Banks From Crypto: Asia Express","Japan's SBI Crypto shuts down 12th largest Bitcoin mining pool in the world, Russia gears up to launch digital ruble despite EU sanctions, and more: Asia Express.",Cointelegraph,55167.21566705879,55458.55021554622,0.53,mantener
2026-07-05 23:35:03,"Dubai tops Asian crypto hubs, India isolates banks from crypto: Asia Express","Japan's SBI Crypto shuts down 12th largest Bitcoin mining pool in the world, Russia gears up to launch digital ruble despite EU sanctions, and more: Asia Express.",Cointelegraph,55167.21566705879,55458.55021554622,0.53,mantener
2026-07-06 08:55:00,BlackRock Just Introduced a New Way to Invest in Bitcoin. But Is This New ETF a Buy?,"Even in a cryptocurrency bear market, the massive asset management firm continues to find new ways to serve its client base.",Motley Fool,55571.32831055409,54446.75582009212,-2.02,vender
2026-07-06 09:20:14,Dormant $1.9M Bitcoin tied to New York lawsuit moves after nearly 15 years,A Bitcoin address dormant for nearly 15 years moved $1.9 million in BTC as a New York lawsuit seeks ownership of thousands of inactive holdings.,Cointelegraph,55571.32831055409,54446.75582009212,-2.02,vender
2026-07-06 09:20:14,Dormant $1.9M Bitcoin Tied to New York Lawsuit Moved after 15 Years,A Bitcoin address dormant for nearly 15 years moved $1.9 million in BTC as a New York lawsuit seeks ownership of thousands of inactive holdings.,Cointelegraph,55571.32831055409,54446.75582009212,-2.02,vender
2026-07-06 10:25:20,$60.4K Becomes 'most important area:' Five things to know in Bitcoin this week,"Bitcoin saw its highest levels in nearly two weeks at the weekly close, but bulls needed a push beyond $65,000 for real trend inflection, said the latest BTC price analysis.",Cointelegraph,55571.32831055409,54446.75582009212,-2.02,vender
2026-07-06 12:59:04,"Strategy sells 3,588 Bitcoin for $216M to fund dividends, keeps $2.55B reserve intact","Strategy sold $216 million in Bitcoin to fund its dividend payments, as wealth manager Bernstein maintained its year-end Bitcoin price target of $150,000.",Cointelegraph,55571.32831055409,54446.75582009212,-2.02,vender
2026-07-06 14:41:45,Tom Lee's BitMine Adds $73 Million in Ethereum While Strategy Dumps Bitcoin,BitMine continued its relentless accumulation of Ethereum while Bitcoin's biggest treasury firm parted ways with more of its holdings.,Decrypt.co,55571.32831055409,54446.75582009212,-2.02,vender
2026-07-06 15:22:45,Bitcoin price falls up to 4% on Strategy BTC sale as trader sees Summer 2022 repeat,"Bitcoin wiped out much of its latest gains thanks to a market reaction to Strategy's 3,600 BTC sell-off, but analysis eyed a potential buy announcement in the coming days.",Cointelegraph,55571.32831055409,54446.75582009212,-2.02,vender
2026-07-06 15:44:31,Hut 8 vs. Riot Platforms: Which Bitcoin Miner Turning Data Center Developer Is the Better Stock Now?,"Hut 8 is banking on a $7 billion AI data center lease, while Riot Platforms accelerates its high-performance compute push, how do their fundamentals stack up?",Motley Fool,55571.32831055409,54446.75582009212,-2.02,vender
2026-07-06 16:21:00,Is the Bitcoin ETF Boom Losing Momentum?,"The U.S. -listed Bitcoin ETFs have seen a record $4.5B outflow in June 2026 as Bitcoin falls 20.5%, while investors shift toward select altcoin ETFs.",Zacks Commentary,55571.32831055409,54446.75582009212,-2.02,vender
2026-07-06 16:43:21,"TeraWulf shares rise after $19B Anthropic AI lease, JV sale",The Bitcoin miner signed a 20-year AI infrastructure lease with Anthropic and sold its majority stake in a separate AI data center joint venture.,Cointelegraph,55571.32831055409,54446.75582009212,-2.02,vender
2026-07-06 17:24:42,Bitcoin rebounds after Trump says he's become 'a big crypto guy',"Earlier, bitcoin fell toward $60,000 after Strategy disclosed the sale of more of its holdings of the token.",CNBC,55571.32831055409,54446.75582009212,-2.02,vender
2026-07-06 17:27:21,Bitmine announces $74M Ether buys as chair says ‘greater chances of Clarity Act passage’,"Bitmine's big buy contrasts with crypto treasury peer Strategy, which reported selling millions of dollars worth of its Bitcoin holdings on Monday.",Cointelegraph,55571.32831055409,54446.75582009212,-2.02,vender
2026-07-06 19:58:25,Bitcoin Hits Highest Price in Weeks as Bernstein Analysts Maintain 'Ambitious' $150K Target,"The financial firm admitted Bitcoin's retrace has been painful, but still holds a lofty year-end price prediction for the top crypto asset.",Decrypt.co,55571.32831055409,54446.75582009212,-2.02,vender
2026-07-06 21:06:00,"Bitcoin recovers from Strategy's BTC sale, funding rates hit 9%: Are bulls back?",Bitcoin sold off as news of Strategy selling BTC shook investors’ nerve but the quick rebound suggests bulls remain ambitiously positioned.,Cointelegraph,55571.32831055409,54446.75582009212,-2.02,vender
